Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
まさか,まさか,masaka,No way; surely not,expression,Immediate Reactions,casual,"A compact reaction to something the speaker considered highly unlikely. The rest of the thought is often left unsaid, so tone and context carry the emotion.",まさか、君が犯人だったなんて。,I can't believe you were the culprit.,まさか一人で行くつもりじゃないよね。,"You're not planning to go alone, are you?",ありえない: judges something impossible or unacceptable more strongly / 本当に？: simply asks whether something is true,Do not treat まさか as a general-purpose word for 'maybe.' It signals disbelief or a strong expectation that something is not true.
そんな,そんな,sonna,No...; not that,expression,Immediate Reactions,casual,"When used alone, そんな rejects or recoils from what was just heard. It is deliberately incomplete and may express shock, grief, or protest rather than a literal 'no.'",そんな……昨日まで元気だったのに。,No... He was fine until yesterday.,そんな、急に決められないよ。,"Come on, I can't decide that all of a sudden.",まさか: focuses on disbelief that an event could be true / そんなことない: explicitly says that a claim is not true,Do not use the fragment as a neutral answer to a yes-or-no question. It needs an emotional reaction or an omitted noun understood from context.
ありえない,ありえない,arienai,That's impossible; that's unbelievable,expression,Immediate Reactions,casual,"The negative potential form of ある has developed into a strong conversational judgment. Depending on tone, it can express amazement, disgust, or criticism.",この値段はありえない。高すぎるよ。,This price is ridiculous. It's far too high.,十分で全部終わらせるなんて、ありえないよ。,There's no way we can finish all of this in ten minutes.,まさか: a surprised reaction before fully accepting the news / 信じられない: centers on the speaker's inability to believe it,"When aimed at a person's choice, it can sound harsh and judgmental. Use a factual explanation in formal or sensitive situations."
本当に？,ほんとうに,hontouni,Really?; is that true?,expression,Immediate Reactions,neutral,A straightforward request for confirmation. Rising intonation makes it a question; a falling 本当に can instead intensify an adjective or statement.,本当に？来週帰ってくるの？,Really? You're coming back next week?,この薬、本当に効くのかな。,I wonder whether this medicine really works.,マジで？: slangier and more openly emotional / まさか: begins from stronger disbelief,The bare question is not polite language. Change it to 本当ですか when the relationship calls for distance or respect.
マジで？,まじで,majide,Seriously?; for real?,expression,Immediate Reactions,slang,"A slang confirmation check derived from マジ, 'serious.' It can show delighted surprise, doubt, or alarm depending on delivery.",マジで？お前が優勝したの？,Seriously? You won?,明日のテスト中止だって。マジで？,They say tomorrow's test is canceled. For real?,本当に？: neutral and usable across a wider age range / うそでしょ: reacts as if the news is too surprising to accept,Do not use マジで？ with a customer or as a response to serious personal news; it can sound flippant.
やばい,やばい,yabai,Bad; intense; amazing,expression,Immediate Reactions,slang,"Originally associated with danger or trouble, やばい now covers a wide range from 'awful' to 'amazing.' It reports intensity more reliably than positive or negative value.",締め切り、今日だった。やばい。,The deadline was today. I'm in trouble.,このラーメン、やばい。もう一杯食べたい。,This ramen is incredible. I want another bowl.,まずい: usually signals a bad situation or bad taste / すごい: expresses strong admiration without the same slangy ambiguity,"Because the evaluation is ambiguous and slangy, do not rely on it where listeners need a precise explanation."
うそでしょ,うそでしょ,usodesho,You've got to be kidding; no way,expression,Immediate Reactions,casual,"Literally related to 'That's a lie, right?', but commonly functions as an exclamation of disbelief. The contracted うそでしょ is conversational.",うそでしょ、また電車が止まったの？,You've got to be kidding. The train stopped again?,うそでしょ？このケーキ、全部作ったの？,No way! You made this whole cake?,本当に？: asks for confirmation with less emotion / ありえない: delivers a stronger judgment that something is impossible or unacceptable,"With sensitive news, this can sound as though you doubt the speaker. A quieter 本当？ may be kinder."
何だって？,なんだって,nandatte,What did you say?; what?,expression,Immediate Reactions,rough,A forceful reaction that can mean the speaker did not hear or cannot believe what was said. Sharp intonation easily turns it into a challenge.,何だって？もう一度言ってみろ。,What did you say? Say that again.,何だって？町が封鎖された？,What? The town has been sealed off?,何て？: casual but less theatrical request for repetition / 何て言いましたか: polite and suitable when genuine clarification is needed,Do not copy the dramatic delivery into ordinary service or workplace interactions; it can sound aggressive.
どういうこと？,どういうこと,douiukoto,What do you mean?; what's going on?,expression,Immediate Reactions,casual/direct,"Literally 'what kind of thing?', this asks the listener to explain the meaning, reason, or circumstances behind a statement.",計画は中止って、どういうこと？,"What do you mean, the plan is canceled?",私だけ呼ばれてないって、どういうこと？,Why am I the only one who wasn't invited?,どうしたの？: asks what happened or what is wrong / どういう意味？: focuses more narrowly on the meaning of words,A bare どういうこと？ can sound accusatory. Add context or soften your tone when you only want clarification.
信じられない,しんじられない,shinjirarenai,I can't believe it; unbelievable,expression,Immediate Reactions,neutral/casual,"The potential negative of 信じる describes the speaker's inability to accept something as real. Context determines whether the reaction is delighted, shocked, or critical.",信じられない。あの二人が結婚するなんて。,I can't believe those two are getting married.,こんなミスをするなんて、自分でも信じられない。,I can't believe I made a mistake like this.,"ありえない: more readily judges something impossible or unacceptable / まさか: a shorter, immediate burst of disbelief","Said directly about another person's story, it may imply distrust. Make the object of your surprise clear when that could be misunderstood."
ちょっと待って,ちょっとまって,chottomatte,Wait a second; hold on,expression,Warnings and Urgent Commands,casual,"ちょっと softens the direct request 待って, but the phrase is still casual. It can also signal an objection: 'Hold on—that doesn't make sense.'",ちょっと待って、まだ準備できてない。,"Hold on, I'm not ready yet.",ちょっと待って。その話、前と違わない？,Wait a second. Isn't that different from what you said before?,待て: a blunt command / 少々お待ちください: polite service-language request,Do not assume ちょっと makes the phrase polite enough for customers or formal workplace situations.
待て,まて,mate,Wait!; stop!,expression,Warnings and Urgent Commands,rough command,The imperative form of 待つ. Fiction uses it frequently because it creates immediate tension and clearly marks power or urgency.,待て！その扉を開けるな。,Stop! Don't open that door.,待て、まだ話は終わっていない。,Wait. I haven't finished talking.,待って: familiar request without the hard imperative / 待ってください: polite direct request,Using 待て as a routine request can sound domineering. Learners should normally choose 待って or 待ってください.
やめて,やめて,yamete,Stop it; please stop,expression,Warnings and Urgent Commands,casual/direct,The て-form works as a request because the rest of the request is understood. Tone ranges from playful protest to a serious boundary.,やめて、写真を勝手に撮らないで。,Stop. Don't take pictures of me without asking.,もうその話はやめて。,Let's stop talking about that now.,やめろ: blunt imperative and much rougher / やめてください: explicit polite request,Do not read every やめて as coy or playful; in real interaction it may be a clear demand to stop immediately.
やめろ,やめろ,yamero,Stop!; cut it out!,expression,Warnings and Urgent Commands,rough command,"The imperative form of やめる. Its clipped force suits fights and emergencies, which is why it appears often in action dialogue.",やめろ！その子に触るな。,Stop! Don't touch that kid.,けんかはやめろ。先生が来るぞ。,Stop fighting. The teacher's coming.,やめて: direct but less aggressive request / やめてください: polite form that can still set a firm boundary,Do not use やめろ for ordinary annoyance unless you intend to sound hostile or claim authority over the listener.
落ち着いて,おちついて,ochitsuite,Calm down; stay calm,expression,Warnings and Urgent Commands,neutral/direct,"The て-form of 落ち着く can be a gentle instruction or a firm command depending on voice. It may refer to emotions, breathing, or behavior.",落ち着いて。順番に話してくれる？,Take a breath. Can you tell me what happened from the beginning?,まず座って、落ち着いて考えよう。,Let's sit down first and think this through calmly.,落ち着け: rough imperative / 大丈夫だよ: offers reassurance rather than directing behavior,Do not assume the phrase always comforts people. In a heated argument it may sound dismissive of the other person's feelings.
しっかりして,しっかりして,shikkarishite,Stay with me; pull yourself together,expression,Warnings and Urgent Commands,casual/direct,"しっかり describes firmness, reliability, or alertness. In this request, the intended meaning changes with the situation rather than referring to one fixed action.",しっかりして！救急車はもうすぐ来るから。,Stay with me! The ambulance will be here soon.,明日は面接でしょ。しっかりしてよ。,Your interview is tomorrow. Get it together.,落ち着いて: asks someone to become calmer / 頑張って: encourages effort rather than alertness or responsibility,"When someone is grieving or overwhelmed, しっかりして may feel like blame. Use it carefully outside an immediate practical need."
気をつけて,きをつけて,kiotsukete,Be careful; take care,expression,Warnings and Urgent Commands,neutral,A broad caution meaning to direct one's attention and avoid trouble. The specific danger is usually stated with から or understood from context.,道が凍ってるから、気をつけて。,"The road is icy, so be careful.",帰り、気をつけてね。,Take care on your way home.,注意して: more formal or instruction-like / 気をつけろ: rough command,"It is a warning, not a literal instruction to attach 気. Translate according to the danger or the parting context."
逃げて,にげて,nigete,Run!; get away!,expression,Warnings and Urgent Commands,direct/urgent,"The て-form of 逃げる functions as an urgent request. English may need 'run,' 'get away,' or 'escape' depending on the threat.",火が回る前に、早く逃げて！,Get out before the fire spreads!,ここは私に任せて、みんなは逃げて。,"Leave this to me. Everyone else, get away.",逃げろ: rough imperative with greater command force / 離れて: tells someone to move away without necessarily fleeing,Do not translate it mechanically as 'run' when the scene calls for leaving quietly or escaping by another means.
